###############################################################
## Evolution started on Sun May 14 17:43:33 2023
###############################################################
0 	 0.6474517289 	 0.0622006650 	 0.0000000000
1 	 0.7795760287 	 0.2925481669 	 0.0000000000
2 	 0.7795760287 	 0.4458991950 	 0.0000000000
3 	 0.9222960548 	 0.4949711289 	 0.0000000000
4 	 0.9222960548 	 0.4727278398 	 0.0000000000
5 	 0.9222960548 	 0.5306314674 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 17:49:34 2023
###############################################################
0 	 0.3951884466 	 0.0323187947 	 0.0000000000
1 	 0.5205626107 	 0.1784591074 	 0.0000000000
2 	 0.5205626107 	 0.2369447057 	 0.0000000000
3 	 0.5236669088 	 0.3111994315 	 0.0000000000
4 	 0.5236669088 	 0.3411119212 	 0.0000000000
5 	 0.5236669088 	 0.3384552704 	 0.0000000000
6 	 0.5278107723 	 0.3078715638 	 0.0000000000
7 	 0.5430902076 	 0.3943823536 	 0.0000000000
8 	 0.5430902076 	 0.3963190805 	 0.0000000000
9 	 0.5430902076 	 0.3792141822 	 0.0000000000
10 	 0.5430902076 	 0.3719712438 	 0.0000000000
11 	 0.5430902076 	 0.3915174325 	 0.0000000000
12 	 0.5430902076 	 0.3937128928 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 17:53:52 2023
###############################################################
0 	 0.8052751556 	 0.0699973880 	 0.0000000000
1 	 0.8094864345 	 0.3845515311 	 0.0000000000
2 	 0.8099762429 	 0.5477358156 	 0.0000000000
3 	 0.8099762429 	 0.5140611628 	 0.0000000000
4 	 0.9061725294 	 0.5233027212 	 0.0000000000
5 	 0.9061725294 	 0.5952785882 	 0.0000000000
6 	 0.9308374596 	 0.5930931750 	 0.0000000000
7 	 0.9308374596 	 0.6496626620 	 0.0000000000
8 	 0.9313250653 	 0.6807435485 	 0.0000000000
9 	 0.9347574501 	 0.7481032948 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:00:19 2023
###############################################################
10 	 0.0900664823 	 0.0117436130 	 0.0000000000
11 	 0.0905732371 	 0.0483123851 	 0.0000000000
12 	 0.0930007089 	 0.0505118885 	 0.0000000000
13 	 0.1746083244 	 0.0529428408 	 0.0000000000
14 	 0.2114322098 	 0.0577771734 	 0.0000000000
15 	 0.2190871562 	 0.0622834686 	 0.0000000000
16 	 0.3105427327 	 0.1119187532 	 0.0000000000
17 	 0.4286445674 	 0.1355646432 	 0.0000000000
18 	 0.4286445674 	 0.1529761766 	 0.0000000000
19 	 0.5461665247 	 0.1741276034 	 0.0000000000
20 	 0.6165839940 	 0.1938377612 	 0.0000000000
21 	 0.6953809954 	 0.2677598944 	 0.0000000000
22 	 0.6953809954 	 0.3052068532 	 0.0000000000
23 	 0.6953809954 	 0.2969822260 	 0.0000000000
24 	 0.6975200403 	 0.3242079226 	 0.0000000000
25 	 0.6975200403 	 0.3451421458 	 0.0000000000
26 	 0.6975200403 	 0.2945178407 	 0.0000000000
27 	 0.6975200403 	 0.3925177392 	 0.0000000000
28 	 0.6975200403 	 0.3681838135 	 0.0000000000
29 	 0.6975200403 	 0.3889775719 	 0.0000000000
30 	 0.6975200403 	 0.3480201323 	 0.0000000000
31 	 0.7612163107 	 0.3788861291 	 0.0000000000
32 	 0.7612163107 	 0.3163595739 	 0.0000000000
33 	 0.7612163107 	 0.3294653588 	 0.0000000000
34 	 0.7612163107 	 0.4295572654 	 0.0000000000
35 	 0.7612163107 	 0.3681591973 	 0.0000000000
36 	 0.7612163107 	 0.3737849579 	 0.0000000000
37 	 0.7612163107 	 0.3744088566 	 0.0000000000
38 	 0.7612163107 	 0.3396035080 	 0.0000000000
39 	 0.7612163107 	 0.3333131986 	 0.0000000000
40 	 0.7612163107 	 0.4453660723 	 0.0000000000
41 	 0.7612163107 	 0.3585270717 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:04:33 2023
###############################################################
42 	 0.0000000000 	 0.0000000000 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:05:21 2023
###############################################################
0 	 0.2876846288 	 0.0128968403 	 0.0000000000
1 	 0.3072792241 	 0.1197543465 	 0.0000000000
2 	 0.3278052586 	 0.1599716376 	 0.0000000000
3 	 0.3340433834 	 0.1750995791 	 0.0000000000
4 	 0.3671563844 	 0.1690645229 	 0.0000000000
5 	 0.3887236872 	 0.2106072945 	 0.0000000000
6 	 0.4151643375 	 0.1932505928 	 0.0000000000
7 	 0.4151643375 	 0.2694927457 	 0.0000000000
8 	 0.4216746227 	 0.2414421695 	 0.0000000000
9 	 0.4459689214 	 0.2841190301 	 0.0000000000
10 	 0.4459689214 	 0.2645403513 	 0.0000000000
11 	 0.4513271067 	 0.2836448223 	 0.0000000000
12 	 0.4608888290 	 0.2802551670 	 0.0000000000
13 	 0.4685293057 	 0.2716901308 	 0.0000000000
14 	 0.4685293057 	 0.2498557224 	 0.0000000000
15 	 0.5132717740 	 0.2273297208 	 0.0000000000
16 	 0.5132717740 	 0.2927358322 	 0.0000000000
17 	 0.5132717740 	 0.2604630590 	 0.0000000000
18 	 0.5132717740 	 0.2902845655 	 0.0000000000
19 	 0.5132717740 	 0.2936250790 	 0.0000000000
20 	 0.5135207223 	 0.2981932918 	 0.0000000000
21 	 0.5135207223 	 0.2572332876 	 0.0000000000
22 	 0.5135207223 	 0.2558177304 	 0.0000000000
23 	 0.5155163574 	 0.2480965187 	 0.0000000000
24 	 0.5155163574 	 0.2915240269 	 0.0000000000
25 	 0.5155163574 	 0.2709177665 	 0.0000000000
26 	 0.5155163574 	 0.2890436436 	 0.0000000000
27 	 0.5155163574 	 0.2998292359 	 0.0000000000
28 	 0.5155163574 	 0.2920000314 	 0.0000000000
29 	 0.5155163574 	 0.2765732509 	 0.0000000000
30 	 0.5177141017 	 0.2616158430 	 0.0000000000
31 	 0.5177141017 	 0.2850781040 	 0.0000000000
32 	 0.5177141017 	 0.2967682824 	 0.0000000000
33 	 0.5177141017 	 0.2661816116 	 0.0000000000
34 	 0.5177141017 	 0.2521555247 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:10:57 2023
###############################################################
0 	 0.1780667345 	 0.0151035542 	 0.0000000000
1 	 0.2007482993 	 0.0719613455 	 0.0000000000
2 	 0.2265776098 	 0.1145251379 	 0.0000000000
3 	 0.2509069476 	 0.1375289457 	 0.0000000000
4 	 0.2739916553 	 0.1350906051 	 0.0000000000
5 	 0.3312397514 	 0.1473539049 	 0.0000000000
6 	 0.3373213165 	 0.1745706850 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:12:32 2023
###############################################################
7 	 0.3373387250 	 0.1886670415 	 0.0000000000
8 	 0.3620980062 	 0.2151308087 	 0.0000000000
9 	 0.3754788820 	 0.2221303621 	 0.0000000000
10 	 0.4607114297 	 0.2062664723 	 0.0000000000
11 	 0.4607114297 	 0.2208136155 	 0.0000000000
12 	 0.4607114297 	 0.2320553899 	 0.0000000000
13 	 0.4961627100 	 0.2528819150 	 0.0000000000
14 	 0.5214336823 	 0.2904276258 	 0.0000000000
15 	 0.5382871826 	 0.3062749159 	 0.0000000000
16 	 0.5382871826 	 0.2865763461 	 0.0000000000
17 	 0.5430318623 	 0.3295124069 	 0.0000000000
18 	 0.5475904325 	 0.3830857767 	 0.0000000000
19 	 0.5475904325 	 0.3537884150 	 0.0000000000
20 	 0.5475904325 	 0.3342703002 	 0.0000000000
21 	 0.5475904325 	 0.2876272445 	 0.0000000000
22 	 0.5475904325 	 0.3460287994 	 0.0000000000
23 	 0.5641326352 	 0.3669318016 	 0.0000000000
24 	 0.5641326352 	 0.3661688156 	 0.0000000000
25 	 0.5641326352 	 0.3429223462 	 0.0000000000
26 	 0.5668431765 	 0.4189701597 	 0.0000000000
27 	 0.5668431765 	 0.3684383233 	 0.0000000000
28 	 0.5668431765 	 0.3699481169 	 0.0000000000
29 	 0.5668431765 	 0.3649445352 	 0.0000000000
30 	 0.5875849997 	 0.4047815559 	 0.0000000000
31 	 0.5875849997 	 0.3961592307 	 0.0000000000
32 	 0.5875849997 	 0.3803624238 	 0.0000000000
33 	 0.5875849997 	 0.4103155062 	 0.0000000000
34 	 0.5875849997 	 0.3834962595 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:15:41 2023
###############################################################
35 	 0.4204292428 	 0.2741976263 	 0.0000000000
36 	 0.4430305958 	 0.2955660795 	 0.0000000000
37 	 0.4430305958 	 0.2730119842 	 0.0000000000
38 	 0.4430305958 	 0.2493858007 	 0.0000000000
39 	 0.4430305958 	 0.3195757753 	 0.0000000000
40 	 0.4430305958 	 0.3018228437 	 0.0000000000
41 	 0.4430305958 	 0.3226067803 	 0.0000000000
42 	 0.4430305958 	 0.3377973125 	 0.0000000000
43 	 0.4430305958 	 0.3532139092 	 0.0000000000
44 	 0.4473284897 	 0.3227508795 	 0.0000000000
45 	 0.4473284897 	 0.2944532292 	 0.0000000000
46 	 0.4473284897 	 0.3388967960 	 0.0000000000
47 	 0.4603005750 	 0.2915761475 	 0.0000000000
48 	 0.4606108920 	 0.2927318610 	 0.0000000000
